Time,Tag,Flow,EIT
1625551356.9890866,,,"magnitudes: 0.6320, 0.2581, 0.1776, 0.1990, 0.1675, 0.1679, 0.1468, 0.1862, 0.1399, 0.1780, 0.1479, 0.1815, 0.4961, 0.4575, 0.2557, 0.1922, 0.1608, 0.1489, 0.1877, 0.1389, 0.1801, 0.1347, 0.1653, 0.4856, 0.9621, 0.5676, 0.2851, 0.1796, 0.1650, 0.2130, 0.1541, 0.2002, 0.1491, 0.1784, 0.2925, 0.4020, 0.8406, 0.5659, 0.2002, 0.1837, 0.2432, 0.1711, 0.2246, 0.1638, 0.1967, 0.2591, 0.2511, 0.3415, 0.9341, 0.1779, 0.1754, 0.2321, 0.1600, 0.2091, 0.1572, 0.1786, 0.2161, 0.2084, 0.1849, 0.3897, 0.5456, 0.4568, 0.3292, 0.1776, 0.1988, 0.1550, 0.1802, 0.2132, 0.1897, 0.1583, 0.2425, 0.6521, 1.1770, 0.7160, 0.2312, 0.2379, 0.1874, 0.2139, 0.2232, 0.2052, 0.1784, 0.2186, 0.2955, 0.5391, 0.7139, 0.5289, 0.2374, 0.2008, 0.2259, 0.2190, 0.2029, 0.1759, 0.2107, 0.2284, 0.2437, 0.4114, 0.8981, 0.2427, 0.2048, 0.2073, 0.1823, 0.1597, 0.1420, 0.1615, 0.1583, 0.1660, 0.1733, 0.2355, 0.7062, 0.3311, 0.2582, 0.2130, 0.1697, 0.1442, 0.1678, 0.1629, 0.1686, 0.1761, 0.2168, 0.7180, 0.8964, 0.4089, 0.2783, 0.1871, 0.1597, 0.1867, 0.1781, 0.1891, 0.1973, 0.2311, 0.3581, 0.5032, 0.5445, 0.5417, 0.1732, 0.1478, 0.1740, 0.1649, 0.1755, 0.1809, 0.2065, 0.2369, 0.1896, 0.5314, 0.6180, 0.1634, 0.1356, 0.1612, 0.1526, 0.1630, 0.1696, 0.1922, 0.1880, 0.1716, 0.1968, 0.4118, 0.3986, 0.2786, 0.2268, 0.1954, 0.1667, 0.1687, 0.2081, 0.2224, 0.1701, 0.1912, 0.3433, 0.3779, 1.1977, 0.4373, 0.2552, 0.1950, 0.1875, 0.2309, 0.2285, 0.1828, 0.1898, 0.3023, 0.2423, 0.3729, 0.5269, 0.4362, 0.2128, 0.1992, 0.2439, 0.2251, 0.1937, 0.1853, 0.2671, 0.1948, 0.2336, 0.4975, 
"
1625551355.5748823,,"10625000, -0.0500, -0.0167, 25.16, 25.52
",
1625551355.5810227,,"10630004, 0.0000, -0.0167, 25.13, 25.50
",
1625551357.2199345,,,"magnitudes: 0.6326, 0.2556, 0.1790, 0.1992, 0.1655, 0.1662, 0.1482, 0.1898, 0.1406, 0.1789, 0.1468, 0.1804, 0.4967, 0.4574, 0.2574, 0.1942, 0.1620, 0.1469, 0.1879, 0.1410, 0.1779, 0.1366, 0.1653, 0.4859, 0.9620, 0.5699, 0.2896, 0.1815, 0.1643, 0.2141, 0.1549, 0.2027, 0.1495, 0.1788, 0.2926, 0.4022, 0.8379, 0.5769, 0.1987, 0.1834, 0.2402, 0.1728, 0.2254, 0.1646, 0.1968, 0.2557, 0.2544, 0.3417, 0.9384, 0.1795, 0.1776, 0.2296, 0.1613, 0.2105, 0.1589, 0.1807, 0.2168, 0.2085, 0.1877, 0.3864, 0.5478, 0.4604, 0.3332, 0.1758, 0.1985, 0.1555, 0.1823, 0.2103, 0.1885, 0.1622, 0.2420, 0.6548, 1.1929, 0.7181, 0.2319, 0.2339, 0.1878, 0.2125, 0.2202, 0.2064, 0.1809, 0.2227, 0.2916, 0.5407, 0.7151, 0.5298, 0.2391, 0.2035, 0.2268, 0.2177, 0.2060, 0.1793, 0.2121, 0.2300, 0.2468, 0.4146, 0.9012, 0.2471, 0.2051, 0.2083, 0.1814, 0.1612, 0.1404, 0.1611, 0.1575, 0.1631, 0.1723, 0.2321, 0.7125, 0.3310, 0.2560, 0.2153, 0.1642, 0.1432, 0.1648, 0.1602, 0.1682, 0.1779, 0.2172, 0.7252, 0.8982, 0.4129, 0.2757, 0.1827, 0.1596, 0.1848, 0.1788, 0.1889, 0.1936, 0.2244, 0.3602, 0.5055, 0.5425, 0.5322, 0.1728, 0.1481, 0.1713, 0.1665, 0.1745, 0.1822, 0.2083, 0.2395, 0.1876, 0.5314, 0.6156, 0.1669, 0.1357, 0.1602, 0.1554, 0.1624, 0.1699, 0.1885, 0.1902, 0.1710, 0.1952, 0.4119, 0.4003, 0.2833, 0.2283, 0.1918, 0.1675, 0.1710, 0.2040, 0.2222, 0.1727, 0.1916, 0.3407, 0.3762, 1.1919, 0.4377, 0.2562, 0.1907, 0.1863, 0.2280, 0.2259, 0.1797, 0.1887, 0.3020, 0.2419, 0.3708, 0.5250, 0.4383, 0.2130, 0.2001, 0.2404, 0.2265, 0.1917, 0.1837, 0.2681, 0.1920, 0.2344, 0.4968, 
"
1625551355.5869973,,"10635008, 0.0000, -0.0333, 25.17, 25.49
",
1625551355.5910304,,"10640000, 0.0000, -0.0167, 25.17, 25.49
",
1625551357.4442544,,,"magnitudes: 0.6353, 0.2562, 0.1778, 0.1980, 0.1664, 0.1647, 0.1486, 0.1885, 0.1401, 0.1786, 0.1459, 0.1796, 0.4906, 0.4525, 0.2573, 0.1937, 0.1638, 0.1474, 0.1858, 0.1381, 0.1764, 0.1384, 0.1662, 0.4874, 0.9599, 0.5677, 0.2936, 0.1798, 0.1652, 0.2155, 0.1581, 0.1999, 0.1514, 0.1803, 0.2920, 0.4059, 0.8349, 0.5750, 0.1947, 0.1849, 0.2397, 0.1726, 0.2237, 0.1635, 0.1973, 0.2574, 0.2532, 0.3438, 0.9358, 0.1798, 0.1785, 0.2293, 0.1628, 0.2092, 0.1524, 0.1824, 0.2158, 0.2056, 0.1842, 0.3857, 0.5446, 0.4615, 0.3352, 0.1768, 0.1979, 0.1566, 0.1848, 0.2121, 0.1904, 0.1628, 0.2419, 0.6574, 1.1943, 0.7179, 0.2324, 0.2340, 0.1864, 0.2163, 0.2191, 0.2079, 0.1786, 0.2231, 0.2947, 0.5390, 0.7180, 0.5281, 0.2388, 0.2046, 0.2242, 0.2180, 0.2044, 0.1782, 0.2108, 0.2253, 0.2453, 0.4153, 0.8992, 0.2435, 0.2042, 0.2053, 0.1797, 0.1579, 0.1398, 0.1573, 0.1544, 0.1656, 0.1711, 0.2306, 0.7138, 0.3293, 0.2544, 0.2105, 0.1672, 0.1445, 0.1654, 0.1654, 0.1689, 0.1756, 0.2171, 0.7261, 0.8984, 0.4088, 0.2774, 0.1833, 0.1616, 0.1859, 0.1783, 0.1899, 0.1987, 0.2251, 0.3622, 0.5043, 0.5464, 0.5342, 0.1718, 0.1493, 0.1729, 0.1644, 0.1739, 0.1812, 0.2056, 0.2345, 0.1864, 0.5323, 0.6122, 0.1642, 0.1365, 0.1627, 0.1533, 0.1624, 0.1662, 0.1904, 0.1873, 0.1731, 0.1949, 0.4112, 0.3972, 0.2838, 0.2295, 0.1906, 0.1676, 0.1713, 0.2038, 0.2198, 0.1714, 0.1921, 0.3432, 0.3758, 1.1946, 0.4356, 0.2580, 0.1916, 0.1885, 0.2267, 0.2298, 0.1837, 0.1860, 0.3025, 0.2432, 0.3685, 0.5258, 0.4371, 0.2113, 0.1997, 0.2406, 0.2241, 0.1920, 0.1874, 0.2697, 0.1905, 0.2344, 0.4980, 
"
1625551355.5950828,,"10645004, 0.0333, -0.0333, 25.15, 25.52
",
1625551355.5990808,,"10650008, -0.0667, 0.0000, 25.13, 25.54
",
1625551355.603025,,"10655008, -0.0333, -0.0333, 25.18, 25.54
",
1625551357.7559154,,,"magnitudes: 0.6334, 0.2558, 0.1809, 0.2002, 0.1633, 0.1646, 0.1488, 0.1881, 0.1387, 0.1792, 0.1482, 0.1812, 0.4919, 0.4564, 0.2541, 0.1987, 0.1618, 0.1489, 0.1897, 0.1367, 0.1795, 0.1378, 0.1665, 0.4886, 0.9601, 0.5641, 0.2910, 0.1821, 0.1647, 0.2092, 0.1547, 0.2021, 0.1520, 0.1777, 0.2883, 0.4042, 0.8345, 0.5749, 0.1965, 0.1843, 0.2377, 0.1719, 0.2244, 0.1701, 0.1950, 0.2576, 0.2524, 0.3437, 0.9377, 0.1792, 0.1802, 0.2317, 0.1633, 0.2114, 0.1535, 0.1824, 0.2150, 0.2085, 0.1856, 0.3877, 0.5449, 0.4593, 0.3348, 0.1769, 0.1966, 0.1566, 0.1813, 0.2122, 0.1884, 0.1614, 0.2440, 0.6551, 1.1779, 0.7219, 0.2273, 0.2366, 0.1878, 0.2142, 0.2217, 0.2074, 0.1787, 0.2207, 0.2889, 0.5386, 0.7190, 0.5320, 0.2397, 0.2016, 0.2254, 0.2151, 0.2036, 0.1778, 0.2115, 0.2303, 0.2412, 0.4107, 0.9019, 0.2442, 0.2032, 0.2051, 0.1769, 0.1601, 0.1378, 0.1609, 0.1582, 0.1641, 0.1708, 0.2296, 0.7128, 0.3306, 0.2571, 0.2167, 0.1647, 0.1467, 0.1665, 0.1613, 0.1693, 0.1771, 0.2155, 0.7228, 0.9019, 0.4134, 0.2799, 0.1859, 0.1615, 0.1841, 0.1804, 0.1912, 0.1959, 0.2280, 0.3550, 0.5073, 0.5454, 0.5376, 0.1726, 0.1488, 0.1726, 0.1641, 0.1709, 0.1799, 0.2080, 0.2380, 0.1875, 0.5341, 0.6143, 0.1652, 0.1381, 0.1616, 0.1566, 0.1603, 0.1687, 0.1890, 0.1908, 0.1731, 0.1976, 0.4158, 0.4030, 0.2830, 0.2275, 0.1898, 0.1679, 0.1717, 0.2066, 0.2188, 0.1702, 0.1936, 0.3450, 0.3750, 1.1918, 0.4341, 0.2571, 0.1923, 0.1872, 0.2278, 0.2278, 0.1832, 0.1850, 0.3019, 0.2417, 0.3720, 0.5290, 0.4375, 0.2122, 0.1978, 0.2417, 0.2242, 0.1916, 0.1827, 0.2709, 0.1948, 0.2358, 0.4960, 
"
1625551355.60703,,"10660008, -0.0500, 0.0000, 25.18, 25.50
",
1625551355.6110263,,"10665004, -0.0167, -0.0333, 25.12, 25.51
",
1625551355.6157203,,"10670000, 0.0167, -0.0167, 25.18, 25.50
",
1625551357.9903007,,,"magnitudes: 0.6301, 0.2552, 0.1819, 0.1966, 0.1663, 0.1651, 0.1460, 0.1901, 0.1426, 0.1803, 0.1479, 0.1823, 0.4890, 0.4589, 0.2575, 0.1947, 0.1625, 0.1475, 0.1880, 0.1391, 0.1797, 0.1375, 0.1664, 0.4923, 0.9564, 0.5669, 0.2881, 0.1777, 0.1646, 0.2117, 0.1525, 0.2016, 0.1495, 0.1804, 0.2911, 0.4053, 0.8350, 0.5652, 0.1954, 0.1834, 0.2398, 0.1713, 0.2271, 0.1660, 0.1968, 0.2600, 0.2534, 0.3449, 0.9375, 0.1788, 0.1766, 0.2315, 0.1594, 0.2098, 0.1547, 0.1823, 0.2134, 0.2072, 0.1895, 0.3852, 0.5436, 0.4576, 0.3311, 0.1767, 0.1993, 0.1563, 0.1810, 0.2134, 0.1891, 0.1626, 0.2412, 0.6542, 1.1786, 0.7209, 0.2287, 0.2355, 0.1878, 0.2146, 0.2202, 0.2053, 0.1770, 0.2225, 0.2895, 0.5350, 0.7197, 0.5289, 0.2375, 0.2009, 0.2251, 0.2133, 0.2029, 0.1784, 0.2098, 0.2234, 0.2440, 0.4090, 0.9043, 0.2444, 0.2049, 0.2055, 0.1815, 0.1601, 0.1368, 0.1603, 0.1568, 0.1658, 0.1717, 0.2331, 0.7096, 0.3333, 0.2598, 0.2159, 0.1643, 0.1457, 0.1654, 0.1633, 0.1733, 0.1782, 0.2158, 0.7213, 0.8991, 0.4098, 0.2758, 0.1824, 0.1606, 0.1860, 0.1811, 0.1903, 0.1988, 0.2294, 0.3564, 0.5059, 0.5451, 0.5311, 0.1716, 0.1482, 0.1751, 0.1664, 0.1737, 0.1830, 0.2070, 0.2388, 0.1871, 0.5334, 0.6087, 0.1652, 0.1388, 0.1647, 0.1570, 0.1623, 0.1650, 0.1896, 0.1909, 0.1715, 0.1986, 0.4125, 0.4003, 0.2784, 0.2261, 0.1927, 0.1686, 0.1715, 0.2060, 0.2188, 0.1712, 0.1897, 0.3431, 0.3755, 1.1917, 0.4367, 0.2595, 0.1930, 0.1874, 0.2298, 0.2302, 0.1822, 0.1853, 0.3044, 0.2440, 0.3715, 0.5271, 0.4375, 0.2122, 0.2006, 0.2406, 0.2274, 0.1958, 0.1855, 0.2657, 0.1933, 0.2304, 0.4931, 
"
1625551355.6157203,,"10675008, 0.0167, -0.0333, 25.18, 25.50
",
1625551355.625732,,"10680000, 0.0333, -0.0333, 25.19, 25.53
",
1625551355.625732,,"10685004, -0.0667, -0.0333, 25.15, 25.49
",
1625551355.6357322,,"10690004, 0.0167, -0.0500, 25.15, 25.49
",
1625551358.234091,,,"magnitudes: 0.6316, 0.2559, 0.1817, 0.1987, 0.1675, 0.1623, 0.1455, 0.1870, 0.1393, 0.1779, 0.1460, 0.1834, 0.4915, 0.4548, 0.2521, 0.1956, 0.1642, 0.1496, 0.1894, 0.1395, 0.1796, 0.1373, 0.1677, 0.4862, 0.9597, 0.5684, 0.2889, 0.1818, 0.1634, 0.2117, 0.1576, 0.1990, 0.1488, 0.1795, 0.2891, 0.4035, 0.8364, 0.5741, 0.1951, 0.1862, 0.2409, 0.1722, 0.2261, 0.1673, 0.1912, 0.2567, 0.2517, 0.3432, 0.9372, 0.1774, 0.1769, 0.2312, 0.1646, 0.2083, 0.1520, 0.1834, 0.2129, 0.2093, 0.1894, 0.3888, 0.5451, 0.4564, 0.3343, 0.1786, 0.1948, 0.1584, 0.1835, 0.2139, 0.1895, 0.1622, 0.2437, 0.6545, 1.1910, 0.7211, 0.2300, 0.2344, 0.1848, 0.2134, 0.2212, 0.2056, 0.1825, 0.2175, 0.2975, 0.5368, 0.7151, 0.5286, 0.2381, 0.2020, 0.2283, 0.2159, 0.2045, 0.1780, 0.2108, 0.2267, 0.2457, 0.4144, 0.9012, 0.2400, 0.2019, 0.2046, 0.1810, 0.1592, 0.1378, 0.1588, 0.1578, 0.1640, 0.1699, 0.2333, 0.7098, 0.3289, 0.2558, 0.2129, 0.1690, 0.1473, 0.1674, 0.1630, 0.1710, 0.1750, 0.2194, 0.7280, 0.9006, 0.4046, 0.2768, 0.1853, 0.1604, 0.1870, 0.1789, 0.1909, 0.1966, 0.2290, 0.3562, 0.5039, 0.5430, 0.5301, 0.1699, 0.1462, 0.1736, 0.1659, 0.1716, 0.1816, 0.2068, 0.2372, 0.1875, 0.5278, 0.6118, 0.1633, 0.1359, 0.1622, 0.1566, 0.1636, 0.1688, 0.1868, 0.1913, 0.1702, 0.1967, 0.4131, 0.3994, 0.2814, 0.2279, 0.1926, 0.1698, 0.1707, 0.2066, 0.2217, 0.1691, 0.1897, 0.3385, 0.3759, 1.1860, 0.4376, 0.2575, 0.1908, 0.1888, 0.2308, 0.2319, 0.1838, 0.1837, 0.3041, 0.2443, 0.3657, 0.5288, 0.4400, 0.2111, 0.1972, 0.2380, 0.2261, 0.1923, 0.1827, 0.2732, 0.1963, 0.2334, 0.4897, 
"
1625551355.6357322,,"10695004, -0.0500, 0.0167, 25.15, 25.53
",
1625551355.6457267,,"10700004, 0.0333, -0.0167, 25.12, 25.57
",
1625551358.382783,,,"magnitudes: 0.6290, 0.2526, 0.1781, 0.1989, 0.1696, 0.1674, 0.1477, 0.1891, 0.1418, 0.1801, 0.1467, 0.1832, 0.4907, 0.4564, 0.2530, 0.1927, 0.1610, 0.1445, 0.1877, 0.1367, 0.1793, 0.1367, 0.1616, 0.4804, 0.9578, 0.5612, 0.2929, 0.1796, 0.1635, 0.2125, 0.1542, 0.2036, 0.1482, 0.1780, 0.2871, 0.4008, 0.8324, 0.5767, 0.1978, 0.1857, 0.2419, 0.1719, 0.2253, 0.1654, 0.1978, 0.2571, 0.2537, 0.3412, 0.9367, 0.1803, 0.1785, 0.2339, 0.1595, 0.2083, 0.1530, 0.1820, 0.2112, 0.2072, 0.1851, 0.3842, 0.5431, 0.4620, 0.3379, 0.1770, 0.1979, 0.1552, 0.1785, 0.2137, 0.1878, 0.1623, 0.2410, 0.6519, 1.1961, 0.7210, 0.2321, 0.2354, 0.1878, 0.2127, 0.2185, 0.2070, 0.1803, 0.2214, 0.2946, 0.5354, 0.7176, 0.5288, 0.2378, 0.2017, 0.2264, 0.2175, 0.2038, 0.1804, 0.2129, 0.2281, 0.2476, 0.4154, 0.9031, 0.2424, 0.1999, 0.2064, 0.1784, 0.1589, 0.1399, 0.1611, 0.1584, 0.1643, 0.1716, 0.2307, 0.7074, 0.3297, 0.2575, 0.2092, 0.1663, 0.1459, 0.1650, 0.1631, 0.1689, 0.1748, 0.2164, 0.7287, 0.8950, 0.4081, 0.2775, 0.1837, 0.1575, 0.1869, 0.1814, 0.1923, 0.1962, 0.2323, 0.3633, 0.5027, 0.5427, 0.5253, 0.1684, 0.1487, 0.1724, 0.1662, 0.1730, 0.1807, 0.2041, 0.2374, 0.1861, 0.5279, 0.6122, 0.1661, 0.1358, 0.1620, 0.1511, 0.1636, 0.1688, 0.1882, 0.1885, 0.1722, 0.1957, 0.4132, 0.3975, 0.2793, 0.2269, 0.1925, 0.1676, 0.1693, 0.2067, 0.2228, 0.1699, 0.1895, 0.3424, 0.3752, 1.1814, 0.4382, 0.2572, 0.1922, 0.1879, 0.2295, 0.2282, 0.1824, 0.1848, 0.3000, 0.2410, 0.3692, 0.5286, 0.4374, 0.2118, 0.2004, 0.2391, 0.2279, 0.1941, 0.1809, 0.2718, 0.1949, 0.2315, 0.4913, 
"
1625551355.6457267,,"10705008, -0.0167, 0.0500, 25.14, 25.50
",
1625551355.6557221,,"10710000, -0.0500, 0.0000, 25.12, 25.50
",
1625551355.6557221,,"10715008, -0.0167, -0.0333, 25.12, 25.48
",
1625551355.6657863,,"10720008, 0.0333, 0.0000, 25.12, 25.54
",
1625551358.545674,,,"magnitudes: 0.6302, 0.2545, 0.1808, 0.1993, 0.1675, 0.1651, 0.1452, 0.1845, 0.1398, 0.1814, 0.1452, 0.1820, 0.4883, 0.4543, 0.2541, 0.1938, 0.1632, 0.1467, 0.1896, 0.1382, 0.1767, 0.1368, 0.1640, 0.4867, 0.9583, 0.5612, 0.2904, 0.1765, 0.1642, 0.2128, 0.1550, 0.2003, 0.1484, 0.1807, 0.2902, 0.4018, 0.8361, 0.5749, 0.1952, 0.1839, 0.2386, 0.1714, 0.2259, 0.1643, 0.1961, 0.2584, 0.2532, 0.3421, 0.9333, 0.1797, 0.1755, 0.2328, 0.1600, 0.2095, 0.1547, 0.1825, 0.2176, 0.2082, 0.1877, 0.3835, 0.5462, 0.4581, 0.3345, 0.1737, 0.2003, 0.1581, 0.1804, 0.2119, 0.1880, 0.1631, 0.2439, 0.6494, 1.1899, 0.7220, 0.2330, 0.2343, 0.1872, 0.2125, 0.2197, 0.2054, 0.1795, 0.2218, 0.2924, 0.5355, 0.7183, 0.5271, 0.2382, 0.2008, 0.2248, 0.2179, 0.2058, 0.1807, 0.2113, 0.2259, 0.2458, 0.4147, 0.9001, 0.2425, 0.2001, 0.2079, 0.1804, 0.1585, 0.1408, 0.1612, 0.1619, 0.1654, 0.1705, 0.2347, 0.7081, 0.3279, 0.2558, 0.2126, 0.1673, 0.1419, 0.1668, 0.1639, 0.1702, 0.1756, 0.2162, 0.7251, 0.8945, 0.4071, 0.2755, 0.1839, 0.1606, 0.1840, 0.1773, 0.1899, 0.1956, 0.2317, 0.3593, 0.5041, 0.5401, 0.5321, 0.1733, 0.1485, 0.1735, 0.1658, 0.1764, 0.1839, 0.2048, 0.2387, 0.1866, 0.5327, 0.6069, 0.1661, 0.1362, 0.1636, 0.1561, 0.1615, 0.1672, 0.1889, 0.1930, 0.1706, 0.1942, 0.4131, 0.3962, 0.2808, 0.2292, 0.1899, 0.1680, 0.1670, 0.2054, 0.2228, 0.1672, 0.1896, 0.3438, 0.3752, 1.1902, 0.4337, 0.2599, 0.1904, 0.1901, 0.2293, 0.2298, 0.1819, 0.1872, 0.3006, 0.2435, 0.3658, 0.5299, 0.4372, 0.2096, 0.2013, 0.2406, 0.2273, 0.1912, 0.1820, 0.2747, 0.1932, 0.2345, 0.4914, 
"
1625551355.6657863,,"10725008, 0.0167, -0.0833, 25.12, 25.54
",
1625551358.7311094,,,"magnitudes: 0.6287, 0.2542, 0.1799, 0.1984, 0.1691, 0.1632, 0.1455, 0.1895, 0.1410, 0.1770, 0.1434, 0.1844, 0.4934, 0.4558, 0.2554, 0.1921, 0.1643, 0.1463, 0.1881, 0.1412, 0.1803, 0.1369, 0.1676, 0.4876, 0.9555, 0.5634, 0.2889, 0.1778, 0.1652, 0.2132, 0.1566, 0.1987, 0.1500, 0.1784, 0.2969, 0.4031, 0.8331, 0.5766, 0.1948, 0.1826, 0.2398, 0.1677, 0.2231, 0.1683, 0.1978, 0.2560, 0.2547, 0.3419, 0.9335, 0.1796, 0.1777, 0.2341, 0.1650, 0.2077, 0.1568, 0.1814, 0.2179, 0.2096, 0.1855, 0.3847, 0.5446, 0.4565, 0.3327, 0.1757, 0.2006, 0.1583, 0.1822, 0.2150, 0.1877, 0.1599, 0.2415, 0.6521, 1.1873, 0.7210, 0.2304, 0.2332, 0.1892, 0.2151, 0.2216, 0.2060, 0.1781, 0.2220, 0.2916, 0.5347, 0.7173, 0.5282, 0.2413, 0.2034, 0.2265, 0.2163, 0.2032, 0.1747, 0.2117, 0.2258, 0.2416, 0.4130, 0.8981, 0.2441, 0.2046, 0.2070, 0.1793, 0.1614, 0.1416, 0.1592, 0.1569, 0.1660, 0.1698, 0.2315, 0.7121, 0.3284, 0.2587, 0.2112, 0.1658, 0.1449, 0.1671, 0.1620, 0.1720, 0.1772, 0.2173, 0.7236, 0.9001, 0.4088, 0.2779, 0.1851, 0.1606, 0.1818, 0.1808, 0.1881, 0.1980, 0.2268, 0.3572, 0.5045, 0.5417, 0.5293, 0.1713, 0.1499, 0.1713, 0.1624, 0.1760, 0.1800, 0.2058, 0.2410, 0.1868, 0.5316, 0.6115, 0.1660, 0.1400, 0.1623, 0.1569, 0.1646, 0.1667, 0.1874, 0.1904, 0.1723, 0.1952, 0.4138, 0.3994, 0.2784, 0.2280, 0.1885, 0.1659, 0.1706, 0.2065, 0.2202, 0.1692, 0.1952, 0.3394, 0.3735, 1.1830, 0.4369, 0.2564, 0.1892, 0.1895, 0.2300, 0.2314, 0.1830, 0.1842, 0.3028, 0.2421, 0.3671, 0.5300, 0.4392, 0.2110, 0.1986, 0.2408, 0.2267, 0.1933, 0.1799, 0.2732, 0.1947, 0.2333, 0.4908, 
"
1625551355.675782,,"10730000, -0.0167, 0.0167, 25.12, 25.52
",
1625551358.9290576,,,"magnitudes: 0.6297, 0.2546, 0.1809, 0.1993, 0.1663, 0.1637, 0.1440, 0.1912, 0.1395, 0.1775, 0.1483, 0.1814, 0.4941, 0.4537, 0.2535, 0.1912, 0.1642, 0.1471, 0.1880, 0.1376, 0.1797, 0.1372, 0.1657, 0.4803, 0.9555, 0.5611, 0.2901, 0.1796, 0.1636, 0.2152, 0.1528, 0.1998, 0.1483, 0.1769, 0.2886, 0.3993, 0.8378, 0.5670, 0.1916, 0.1839, 0.2406, 0.1721, 0.2231, 0.1659, 0.1923, 0.2529, 0.2515, 0.3403, 0.9302, 0.1784, 0.1771, 0.2293, 0.1636, 0.2097, 0.1562, 0.1770, 0.2157, 0.2064, 0.1878, 0.3827, 0.5420, 0.4542, 0.3346, 0.1728, 0.1958, 0.1561, 0.1809, 0.2132, 0.1863, 0.1639, 0.2411, 0.6502, 1.1785, 0.7223, 0.2271, 0.2326, 0.1884, 0.2139, 0.2170, 0.2066, 0.1782, 0.2219, 0.2906, 0.5356, 0.7182, 0.5242, 0.2373, 0.2068, 0.2267, 0.2140, 0.2041, 0.1770, 0.2104, 0.2271, 0.2442, 0.4127, 0.8961, 0.2444, 0.2056, 0.2057, 0.1793, 0.1553, 0.1412, 0.1623, 0.1577, 0.1675, 0.1726, 0.2315, 0.7107, 0.3306, 0.2552, 0.2158, 0.1631, 0.1467, 0.1631, 0.1649, 0.1686, 0.1785, 0.2202, 0.7261, 0.8925, 0.4084, 0.2805, 0.1809, 0.1597, 0.1870, 0.1781, 0.1901, 0.1949, 0.2287, 0.3538, 0.5069, 0.5399, 0.5259, 0.1673, 0.1475, 0.1728, 0.1659, 0.1756, 0.1832, 0.2051, 0.2347, 0.1839, 0.5292, 0.6080, 0.1651, 0.1373, 0.1610, 0.1540, 0.1616, 0.1677, 0.1928, 0.1898, 0.1729, 0.1949, 0.4087, 0.3935, 0.2789, 0.2247, 0.1935, 0.1665, 0.1697, 0.2062, 0.2186, 0.1699, 0.1909, 0.3401, 0.3743, 1.1774, 0.4340, 0.2574, 0.1888, 0.1896, 0.2283, 0.2301, 0.1845, 0.1879, 0.3016, 0.2385, 0.3676, 0.5252, 0.4360, 0.2096, 0.2006, 0.2395, 0.2243, 0.1920, 0.1854, 0.2664, 0.1926, 0.2308, 0.4885, 
"
1625551355.675782,,"10735008, -0.0333, -0.0167, 25.14, 25.51
",
1625551355.6857288,,"10740004, 0.0000, 0.0000, 25.14, 25.50
",
1625551359.0934238,,,"magnitudes: 0.6244, 0.2491, 0.1780, 0.1957, 0.1680, 0.1644, 0.1521, 0.1896, 0.1372, 0.1797, 0.1458, 0.1829, 0.4831, 0.4483, 0.2493, 0.1904, 0.1615, 0.1461, 0.1887, 0.1407, 0.1802, 0.1367, 0.1666, 0.4854, 0.9458, 0.5604, 0.2810, 0.1807, 0.1665, 0.2112, 0.1531, 0.2030, 0.1481, 0.1790, 0.2889, 0.3982, 0.8257, 0.5655, 0.1967, 0.1850, 0.2449, 0.1698, 0.2264, 0.1667, 0.1962, 0.2536, 0.2457, 0.3434, 0.9242, 0.1775, 0.1775, 0.2313, 0.1608, 0.2072, 0.1522, 0.1803, 0.2121, 0.2053, 0.1857, 0.3831, 0.5381, 0.4579, 0.3301, 0.1739, 0.1962, 0.1574, 0.1798, 0.2143, 0.1858, 0.1606, 0.2376, 0.6442, 1.1713, 0.7196, 0.2277, 0.2341, 0.1838, 0.2124, 0.2159, 0.2041, 0.1788, 0.2227, 0.2872, 0.5306, 0.7166, 0.5225, 0.2360, 0.2032, 0.2217, 0.2143, 0.2056, 0.1792, 0.2084, 0.2269, 0.2394, 0.4102, 0.8900, 0.2408, 0.2011, 0.2040, 0.1802, 0.1605, 0.1379, 0.1575, 0.1556, 0.1645, 0.1710, 0.2315, 0.7024, 0.3231, 0.2530, 0.2115, 0.1644, 0.1430, 0.1642, 0.1622, 0.1687, 0.1790, 0.2199, 0.7190, 0.8901, 0.4027, 0.2699, 0.1815, 0.1600, 0.1860, 0.1823, 0.1894, 0.1969, 0.2270, 0.3565, 0.5061, 0.5327, 0.5229, 0.1703, 0.1462, 0.1708, 0.1674, 0.1754, 0.1818, 0.2036, 0.2326, 0.1864, 0.5251, 0.6034, 0.1624, 0.1373, 0.1641, 0.1530, 0.1629, 0.1703, 0.1912, 0.1871, 0.1708, 0.1909, 0.4091, 0.3957, 0.2821, 0.2239, 0.1897, 0.1675, 0.1652, 0.2061, 0.2199, 0.1702, 0.1847, 0.3402, 0.3668, 1.1667, 0.4301, 0.2541, 0.1898, 0.1841, 0.2244, 0.2248, 0.1828, 0.1843, 0.3006, 0.2388, 0.3648, 0.5234, 0.4375, 0.2087, 0.1988, 0.2426, 0.2224, 0.1937, 0.1823, 0.2674, 0.1902, 0.2284, 0.4885, 
"
1625551355.6857288,,"10745004, 0.0000, 0.0000, 25.14, 25.50
",
