Time,Tag,Flow,EIT
1625539589.5820777,,,"magnitudes: 0.9404, 0.5109, 0.1615, 0.1282, 0.1384, 0.0916, 0.1218, 0.0926, 0.1314, 0.1277, 0.1134, 0.1959, 0.8448, 0.3920, 0.1607, 0.1408, 0.0908, 0.1245, 0.0930, 0.1330, 0.1267, 0.1012, 0.1473, 0.5372, 0.9766, 0.4147, 0.1780, 0.0903, 0.1184, 0.0894, 0.1290, 0.1231, 0.0974, 0.1322, 0.2189, 0.5159, 0.8641, 0.5573, 0.1064, 0.1353, 0.0991, 0.1410, 0.1374, 0.1064, 0.1439, 0.1721, 0.2180, 0.6060, 0.9627, 0.1423, 0.1347, 0.0966, 0.1393, 0.1288, 0.1007, 0.1387, 0.1523, 0.1549, 0.2004, 0.4910, 0.4883, 0.5735, 0.1357, 0.1536, 0.1323, 0.1061, 0.1455, 0.1575, 0.1438, 0.1460, 0.1690, 0.4471, 1.2619, 0.3398, 0.2004, 0.1409, 0.1117, 0.1453, 0.1526, 0.1329, 0.1313, 0.1199, 0.1400, 0.4813, 0.4843, 0.7011, 0.1920, 0.1325, 0.1589, 0.1564, 0.1287, 0.1302, 0.1159, 0.1140, 0.1945, 0.5170, 1.2651, 0.4283, 0.1677, 0.1570, 0.1396, 0.1213, 0.1237, 0.1103, 0.1011, 0.1306, 0.1370, 0.1939, 0.7416, 0.5177, 0.2064, 0.1486, 0.1158, 0.1214, 0.1038, 0.0963, 0.1243, 0.1318, 0.1375, 0.7172, 1.1857, 0.5219, 0.1903, 0.1161, 0.1210, 0.1068, 0.0973, 0.1241, 0.1358, 0.1195, 0.2093, 0.4022, 0.8843, 0.4752, 0.1149, 0.1152, 0.0971, 0.0954, 0.1147, 0.1268, 0.1132, 0.1531, 0.1572, 0.7704, 0.8770, 0.1552, 0.1160, 0.0982, 0.0923, 0.1149, 0.1238, 0.1115, 0.1420, 0.1060, 0.2189, 0.4509, 0.6591, 0.3831, 0.1452, 0.1005, 0.1324, 0.1210, 0.1168, 0.1572, 0.1033, 0.1611, 0.1706, 0.6200, 1.0830, 0.4415, 0.1616, 0.1593, 0.1304, 0.1277, 0.1644, 0.0999, 0.1419, 0.1165, 0.2265, 0.5413, 0.5878, 0.5450, 0.2339, 0.1436, 0.1377, 0.1619, 0.0990, 0.1367, 0.1010, 0.1581, 0.1835, 0.4371, 
"
1625539588.1742854,,"10045008, 0.0333, 0.0000, 25.24, 25.54
",
1625539588.1783648,,"10050000, -0.0167, -0.0167, 25.28, 25.56
",
1625539588.1827855,,"10055000, -0.0167, -0.0167, 25.27, 25.54
",
1625539588.1827855,,"10060004, 0.0167, -0.0833, 25.30, 25.54
",
1625539588.1928797,,"10065004, -0.0500, 0.0000, 25.30, 25.54
",
1625539589.7690344,,,"magnitudes: 0.9494, 0.5107, 0.1631, 0.1330, 0.1393, 0.0915, 0.1238, 0.0933, 0.1326, 0.1269, 0.1157, 0.1975, 0.8501, 0.3941, 0.1607, 0.1460, 0.0913, 0.1237, 0.0932, 0.1322, 0.1284, 0.1001, 0.1467, 0.5387, 0.9882, 0.4178, 0.1775, 0.0894, 0.1175, 0.0912, 0.1254, 0.1202, 0.0964, 0.1340, 0.2204, 0.5202, 0.8705, 0.5613, 0.1041, 0.1360, 0.1027, 0.1436, 0.1379, 0.1068, 0.1444, 0.1752, 0.2191, 0.6042, 0.9676, 0.1419, 0.1383, 0.0931, 0.1355, 0.1276, 0.0995, 0.1393, 0.1493, 0.1555, 0.2031, 0.4908, 0.4858, 0.5747, 0.1364, 0.1565, 0.1340, 0.1079, 0.1485, 0.1606, 0.1415, 0.1451, 0.1668, 0.4466, 1.2601, 0.3426, 0.1976, 0.1380, 0.1130, 0.1466, 0.1523, 0.1308, 0.1339, 0.1212, 0.1439, 0.4801, 0.4866, 0.7086, 0.1894, 0.1318, 0.1542, 0.1599, 0.1310, 0.1283, 0.1183, 0.1117, 0.1894, 0.5146, 1.2726, 0.4265, 0.1643, 0.1592, 0.1363, 0.1187, 0.1227, 0.1096, 0.1020, 0.1317, 0.1365, 0.1955, 0.7444, 0.5157, 0.2081, 0.1510, 0.1208, 0.1199, 0.1052, 0.0999, 0.1225, 0.1322, 0.1333, 0.7180, 1.1906, 0.5103, 0.1983, 0.1204, 0.1218, 0.1057, 0.0963, 0.1209, 0.1324, 0.1174, 0.2118, 0.4010, 0.8894, 0.4759, 0.1194, 0.1113, 0.1001, 0.0950, 0.1150, 0.1278, 0.1104, 0.1529, 0.1591, 0.7721, 0.8769, 0.1526, 0.1156, 0.0989, 0.0890, 0.1159, 0.1225, 0.1090, 0.1418, 0.1079, 0.2199, 0.4544, 0.6583, 0.3838, 0.1473, 0.1006, 0.1315, 0.1247, 0.1174, 0.1604, 0.1022, 0.1601, 0.1695, 0.6233, 1.0823, 0.4429, 0.1592, 0.1606, 0.1304, 0.1272, 0.1582, 0.1010, 0.1422, 0.1158, 0.2265, 0.5364, 0.5924, 0.5425, 0.2327, 0.1444, 0.1369, 0.1626, 0.0984, 0.1357, 0.1037, 0.1575, 0.1858, 0.4377, 
"
1625539588.1928797,,"10070000, 0.0333, -0.0333, 25.27, 25.53
",
1625539588.203098,,"10075004, -0.0333, -0.0333, 25.26, 25.53
",
1625539588.203098,,"10080008, -0.0167, 0.0000, 25.26, 25.53
",
1625539589.9541628,,,"magnitudes: 0.9509, 0.5070, 0.1618, 0.1311, 0.1406, 0.0919, 0.1241, 0.0964, 0.1324, 0.1276, 0.1103, 0.2005, 0.8508, 0.3919, 0.1625, 0.1401, 0.0899, 0.1267, 0.0949, 0.1310, 0.1310, 0.0986, 0.1495, 0.5382, 0.9868, 0.4184, 0.1778, 0.0885, 0.1143, 0.0906, 0.1268, 0.1204, 0.0935, 0.1331, 0.2224, 0.5186, 0.8672, 0.5574, 0.1045, 0.1388, 0.0994, 0.1439, 0.1367, 0.1058, 0.1453, 0.1769, 0.2166, 0.6093, 0.9661, 0.1432, 0.1333, 0.0943, 0.1364, 0.1251, 0.0996, 0.1340, 0.1514, 0.1544, 0.2012, 0.4862, 0.4921, 0.5746, 0.1386, 0.1550, 0.1330, 0.1072, 0.1463, 0.1558, 0.1413, 0.1454, 0.1656, 0.4484, 1.2649, 0.3390, 0.2018, 0.1392, 0.1131, 0.1445, 0.1513, 0.1332, 0.1359, 0.1252, 0.1446, 0.4814, 0.4893, 0.7134, 0.1915, 0.1300, 0.1561, 0.1601, 0.1276, 0.1325, 0.1178, 0.1105, 0.1897, 0.5146, 1.2732, 0.4297, 0.1687, 0.1593, 0.1368, 0.1247, 0.1248, 0.1097, 0.1013, 0.1336, 0.1384, 0.1890, 0.7504, 0.5189, 0.2054, 0.1456, 0.1148, 0.1183, 0.1030, 0.0960, 0.1245, 0.1316, 0.1388, 0.7180, 1.1901, 0.5163, 0.1915, 0.1207, 0.1217, 0.1060, 0.0995, 0.1240, 0.1357, 0.1209, 0.2176, 0.4020, 0.8875, 0.4689, 0.1141, 0.1126, 0.1009, 0.0899, 0.1178, 0.1252, 0.1099, 0.1549, 0.1607, 0.7752, 0.8757, 0.1531, 0.1180, 0.0991, 0.0913, 0.1149, 0.1249, 0.1089, 0.1430, 0.1078, 0.2194, 0.4513, 0.6532, 0.3863, 0.1467, 0.1040, 0.1287, 0.1222, 0.1126, 0.1575, 0.1035, 0.1615, 0.1680, 0.6176, 1.0818, 0.4443, 0.1608, 0.1588, 0.1285, 0.1263, 0.1619, 0.1009, 0.1417, 0.1197, 0.2247, 0.5393, 0.5923, 0.5426, 0.2293, 0.1482, 0.1411, 0.1630, 0.0997, 0.1377, 0.0992, 0.1579, 0.1870, 0.4422, 
"
1625539588.213275,,"10085008, -0.0167, 0.0500, 25.29, 25.54
",
1625539588.2185524,,"10090004, -0.0500, 0.0000, 25.26, 25.52
",
1625539588.2237756,,"10095008, 0.0000, -0.0167, 25.26, 25.52
",
1625539590.1467202,,,"magnitudes: 0.9395, 0.5094, 0.1637, 0.1330, 0.1390, 0.0896, 0.1239, 0.0943, 0.1327, 0.1283, 0.1131, 0.1980, 0.8452, 0.3972, 0.1627, 0.1441, 0.0940, 0.1226, 0.0949, 0.1356, 0.1283, 0.1052, 0.1494, 0.5369, 0.9834, 0.4203, 0.1804, 0.0874, 0.1176, 0.0892, 0.1251, 0.1228, 0.0978, 0.1324, 0.2227, 0.5186, 0.8672, 0.5536, 0.1056, 0.1364, 0.1003, 0.1424, 0.1377, 0.1060, 0.1478, 0.1698, 0.2163, 0.6083, 0.9725, 0.1431, 0.1362, 0.0960, 0.1299, 0.1285, 0.1000, 0.1365, 0.1524, 0.1533, 0.1973, 0.4895, 0.4941, 0.5743, 0.1344, 0.1528, 0.1329, 0.1080, 0.1451, 0.1604, 0.1424, 0.1481, 0.1687, 0.4518, 1.2623, 0.3427, 0.2026, 0.1387, 0.1158, 0.1460, 0.1547, 0.1331, 0.1319, 0.1248, 0.1433, 0.4854, 0.4836, 0.7073, 0.1915, 0.1343, 0.1590, 0.1553, 0.1303, 0.1279, 0.1153, 0.1122, 0.1942, 0.5117, 1.2713, 0.4296, 0.1738, 0.1523, 0.1354, 0.1207, 0.1260, 0.1057, 0.1026, 0.1351, 0.1387, 0.1905, 0.7430, 0.5194, 0.2051, 0.1475, 0.1174, 0.1194, 0.1062, 0.0978, 0.1227, 0.1340, 0.1339, 0.7110, 1.1859, 0.5213, 0.1940, 0.1186, 0.1179, 0.1041, 0.0955, 0.1241, 0.1326, 0.1200, 0.2115, 0.4004, 0.8844, 0.4725, 0.1151, 0.1113, 0.0973, 0.0951, 0.1174, 0.1258, 0.1104, 0.1583, 0.1575, 0.7681, 0.8785, 0.1511, 0.1191, 0.0996, 0.0916, 0.1184, 0.1236, 0.1109, 0.1424, 0.1054, 0.2228, 0.4515, 0.6570, 0.3812, 0.1481, 0.1019, 0.1268, 0.1236, 0.1168, 0.1571, 0.1020, 0.1644, 0.1706, 0.6181, 1.0809, 0.4355, 0.1558, 0.1588, 0.1320, 0.1231, 0.1643, 0.0987, 0.1409, 0.1135, 0.2272, 0.5374, 0.5850, 0.5385, 0.2329, 0.1430, 0.1355, 0.1617, 0.1010, 0.1382, 0.1038, 0.1559, 0.1850, 0.4419, 
"
1625539588.2237756,,"10100004, -0.0500, -0.0167, 25.26, 25.51
",
1625539588.2338157,,"10105008, -0.0667, -0.0333, 25.27, 25.56
",
1625539588.2338157,,"10110004, -0.0167, 0.0000, 25.31, 25.53
",
1625539590.3376405,,,"magnitudes: 0.9410, 0.5078, 0.1629, 0.1314, 0.1405, 0.0920, 0.1208, 0.0956, 0.1321, 0.1312, 0.1126, 0.1972, 0.8499, 0.4003, 0.1638, 0.1441, 0.0926, 0.1258, 0.0916, 0.1307, 0.1305, 0.1040, 0.1468, 0.5368, 0.9844, 0.4185, 0.1858, 0.0880, 0.1194, 0.0904, 0.1267, 0.1228, 0.0925, 0.1344, 0.2200, 0.5138, 0.8721, 0.5627, 0.1032, 0.1351, 0.0974, 0.1412, 0.1364, 0.1084, 0.1447, 0.1736, 0.2174, 0.6084, 0.9695, 0.1391, 0.1392, 0.0970, 0.1331, 0.1298, 0.1013, 0.1381, 0.1518, 0.1526, 0.1993, 0.4889, 0.4948, 0.5721, 0.1369, 0.1548, 0.1349, 0.1052, 0.1436, 0.1566, 0.1403, 0.1488, 0.1653, 0.4564, 1.2633, 0.3384, 0.1993, 0.1392, 0.1100, 0.1448, 0.1563, 0.1334, 0.1332, 0.1241, 0.1427, 0.4889, 0.4835, 0.7035, 0.1866, 0.1307, 0.1560, 0.1589, 0.1351, 0.1317, 0.1156, 0.1101, 0.1928, 0.5156, 1.2655, 0.4268, 0.1696, 0.1579, 0.1353, 0.1201, 0.1243, 0.1114, 0.1002, 0.1322, 0.1397, 0.1916, 0.7406, 0.5175, 0.2071, 0.1483, 0.1155, 0.1196, 0.1042, 0.0971, 0.1251, 0.1321, 0.1355, 0.7157, 1.1846, 0.5203, 0.1927, 0.1196, 0.1185, 0.1041, 0.0988, 0.1226, 0.1325, 0.1206, 0.2132, 0.4034, 0.8882, 0.4755, 0.1151, 0.1144, 0.0997, 0.0943, 0.1178, 0.1240, 0.1146, 0.1578, 0.1612, 0.7664, 0.8811, 0.1540, 0.1131, 0.0976, 0.0877, 0.1157, 0.1232, 0.1080, 0.1413, 0.1091, 0.2221, 0.4514, 0.6604, 0.3789, 0.1485, 0.1032, 0.1293, 0.1222, 0.1160, 0.1563, 0.1041, 0.1622, 0.1707, 0.6218, 1.0861, 0.4442, 0.1612, 0.1559, 0.1308, 0.1254, 0.1633, 0.1014, 0.1441, 0.1161, 0.2249, 0.5421, 0.5875, 0.5393, 0.2307, 0.1452, 0.1327, 0.1615, 0.0961, 0.1341, 0.1019, 0.1572, 0.1857, 0.4401, 
"
1625539588.2439394,,"10115004, -0.0333, 0.0000, 25.26, 25.53
",
1625539588.2439394,,"10120008, -0.0667, 0.0167, 25.26, 25.54
",
1625539588.2539732,,"10125004, -0.0167, -0.0333, 25.28, 25.55
",
1625539588.2539732,,"10130004, -0.0167, 0.0167, 25.29, 25.55
",
1625539588.2645621,,"10135000, 0.0000, 0.0167, 25.29, 25.55
",
1625539588.2670798,,"10140004, 0.0000, -0.0333, 25.27, 25.50
",
1625539588.2670798,,"10145004, 0.0000, -0.0333, 25.26, 25.53
",
1625539588.2775319,,"10150004, -0.0167, 0.0333, 25.24, 25.53
",
1625539588.2775319,,"10155004, -0.0500, -0.0333, 25.24, 25.54
",
1625539588.2876396,,"10160008, -0.0500, 0.0500, 25.27, 25.50
",
1625539588.2876396,,"10165000, -0.0667, 0.0333, 25.27, 25.50
",
1625539588.299348,,"10170004, -0.0167, -0.0167, 25.26, 25.54
",
1625539588.299348,,"10175004, -0.0167, -0.0667, 25.26, 25.52
",
1625539588.3094127,,"10180000, -0.0167, 0.0000, 25.27, 25.58
",
1625539588.3094127,,"10185000, -0.0333, 0.0167, 25.25, 25.58
",
1625539588.318426,,"10190008, 0.0000, 0.0333, 25.25, 25.54
",
1625539588.318426,,"10195000, -0.0167, -0.0333, 25.24, 25.54
",
1625539588.3285997,,"10200004, -0.0500, -0.0167, 25.27, 25.54
",
1625539588.3285997,,"10205008, 0.0000, -0.0167, 25.29, 25.54
",
1625539588.33864,,"10210004, 0.0167, -0.0500, 25.29, 25.55
",
1625539588.33864,,"10215004, -0.0167, -0.0500, 25.27, 25.54
",
1625539588.3486466,,"10220008, 0.0167, 0.0000, 25.25, 25.54
",
1625539588.3486466,,"10225008, -0.0167, 0.0167, 25.26, 25.54
",
1625539588.358644,,"10230004, 0.0000, 0.0833, 25.26, 25.52
",
1625539588.358644,,"10235000, 0.0000, 0.0167, 25.26, 25.52
",
1625539588.3688445,,"10240004, -0.0667, -0.0500, 25.25, 25.55
",
1625539588.3688445,,"10245004, 0.0167, 0.0333, 25.25, 25.53
",
1625539588.3789706,,"10250008, -0.0333, 0.0000, 25.25, 25.51
",
1625539588.3789706,,"10255000, -0.0333, -0.0167, 25.27, 25.51
",
1625539588.3892279,,"10260004, -0.0333, 0.0167, 25.27, 25.54
",
1625539588.3892279,,"10265000, -0.0333, 0.0333, 25.27, 25.53
",
1625539588.3992314,,"10270008, -0.0167, 0.0167, 25.28, 25.53
",
1625539588.3992314,,"10275004, 0.0000, 0.0333, 25.27, 25.55
",
1625539588.4091804,,"10280008, 0.0000, -0.0167, 25.26, 25.55
",
1625539588.4091804,,"10285004, -0.0667, 0.0333, 25.26, 25.55
",
1625539588.4186888,,"10290004, 0.0333, 0.0167, 25.27, 25.55
",
1625539588.4186888,,"10295000, -0.0333, -0.0333, 25.29, 25.52
",
1625539588.4286993,,"10300000, -0.0500, 0.0000, 25.29, 25.56
",
1625539588.4286993,,"10305004, 0.0167, 0.0000, 25.26, 25.56
",
1625539588.4387789,,"10310000, -0.0500, -0.0167, 25.25, 25.56
",
1625539588.4387789,,"10315004, -0.0667, 0.0833, 25.27, 25.52
",
1625539588.4489956,,"10320004, -0.0167, -0.0167, 25.27, 25.52
",
1625539588.4489956,,"10325004, 0.0000, -0.0167, 25.27, 25.56
",
1625539588.4589293,,"10330000, -0.0167, 0.0167, 25.27, 25.53
",
1625539588.4589293,,"10335008, -0.0333, -0.0167, 25.25, 25.53
",
1625539588.4689543,,"10340000, -0.0500, -0.0167, 25.25, 25.53
",
1625539588.4689543,,"10345000, 0.0000, 0.0000, 25.25, 25.54
",
1625539588.4789853,,"10350004, 0.0000, 0.0167, 25.26, 25.52
",
1625539588.4789853,,"10355008, -0.0167, 0.0000, 25.26, 25.52
",
1625539588.4889956,,"10360000, -0.0833, 0.0000, 25.27, 25.53
",
1625539588.4889956,,"10365004, 0.0333, 0.0167, 25.25, 25.52
",
1625539588.5030468,,"10370000, -0.0667, 0.0000, 25.22, 25.54
",
1625539588.5041456,,"10375000, -0.0333, -0.0167, 25.22, 25.54
",
1625539588.5041456,,"10380004, -0.0167, -0.0167, 25.25, 25.54
",
1625539588.514133,,"10385004, -0.0833, -0.0167, 25.26, 25.53
",
1625539588.514133,,"10390008, -0.0500, -0.0167, 25.27, 25.53
",
1625539588.524127,,"10395000, 0.0333, -0.0167, 25.27, 25.54
",
1625539588.526346,,"10400000, 0.0333, -0.0333, 25.28, 25.56
",
1625539588.5344896,,"10405000, 0.0000, 0.0000, 25.25, 25.57
",
1625539588.5365276,,"10410004, -0.0500, 0.0000, 25.25, 25.57
",
1625539588.5446463,,"10415008, -0.0667, -0.0167, 25.28, 25.53
",
1625539588.5467858,,"10420000, 0.0333, 0.1000, 25.28, 25.55
",
1625539588.555102,,"10425008, 0.0167, -0.0333, 25.25, 25.55
",
1625539588.557184,,"10430004, 0.0000, -0.0333, 25.25, 25.52
",
1625539588.5653074,,"10435000, 0.0167, -0.0333, 25.29, 25.53
",
1625539588.5673418,,"10440000, 0.0000, 0.0000, 25.27, 25.54
",
1625539588.5753958,,"10445008, -0.0667, 0.0167, 25.25, 25.54
",
1625539588.5774727,,"10450004, -0.0500, -0.0333, 25.25, 25.55
",
1625539588.585482,,"10455004, 0.0000, 0.0000, 25.25, 25.50
",
1625539588.5875702,,"10460004, -0.0333, -0.0333, 25.26, 25.50
",
1625539588.5875702,,"10465000, 0.0000, -0.0167, 25.26, 25.54
",
1625539588.5977256,,"10470004, 0.0000, 0.0500, 25.27, 25.53
",
1625539588.5977256,,"10475008, -0.0333, -0.0333, 25.28, 25.53
",
1625539588.6079376,,"10480000, -0.0833, 0.0000, 25.26, 25.55
",
1625539588.6079376,,"10485000, -0.1000, 0.0000, 25.26, 25.52
",
1625539588.6181402,,"10490000, -0.0667, -0.0500, 25.23, 25.52
",
1625539588.6181402,,"10495000, -0.0333, 0.0000, 25.25, 25.52
",
1625539588.6284487,,"10500004, -0.0167, -0.0333, 25.27, 25.55
",
1625539588.6284487,,"10505004, 0.0167, -0.0333, 25.27, 25.55
",
1625539588.6387424,,"10510004, -0.0500, -0.0333, 25.25, 25.55
",
1625539588.6387424,,"10515004, 0.0000, 0.0000, 25.22, 25.52
",
1625539588.6488483,,"10520000, -0.0167, 0.0000, 25.22, 25.54
",
1625539588.6488483,,"10525000, -0.0333, -0.0333, 25.27, 25.57
",
1625539588.6590197,,"10530000, -0.0500, -0.0167, 25.23, 25.57
",
1625539588.6590197,,"10535008, 0.0000, 0.0167, 25.31, 25.54
",
1625539588.669171,,"10540008, -0.0167, -0.0500, 25.31, 25.52
",
1625539588.669171,,"10545004, -0.0333, -0.0167, 25.27, 25.52
",
1625539588.6791027,,"10550004, 0.0167, -0.0333, 25.27, 25.52
",
1625539588.683205,,"10555004, -0.0333, -0.0167, 25.25, 25.52
",
1625539588.6872394,,"10560008, -0.1000, 0.0000, 25.25, 25.51
",
1625539588.6913385,,"10565000, -0.0667, 0.0000, 25.25, 25.51
",
1625539588.6993737,,"10570000, 0.0000, -0.0167, 25.27, 25.52
",
1625539588.7014384,,"10575016, -0.0667, 0.0000, 25.27, 25.53
",
1625539588.709476,,"10580000, -0.0167, -0.0167, 25.24, 25.53
",
1625539588.7122853,,"10585008, -0.0833, 0.0333, 25.27, 25.52
",
1625539588.7166076,,"10590004, -0.0167, -0.0167, 25.23, 25.56
",
1625539588.722177,,"10595004, -0.0333, 0.0000, 25.23, 25.54
",
1625539588.722177,,"10600008, 0.0333, -0.0500, 25.22, 25.54
",
1625539588.7324436,,"10605008, -0.0333, -0.0167, 25.27, 25.57
",
1625539588.7324436,,"10610000, -0.0167, 0.0167, 25.27, 25.52
",
1625539588.7426066,,"10615008, -0.0500, -0.0500, 25.27, 25.52
",
1625539588.7426066,,"10620004, -0.0333, 0.0333, 25.26, 25.55
",
1625539588.7506752,,"10625000, 0.0000, 0.0167, 25.25, 25.53
",
1625539588.7506752,,"10630000, 0.0000, 0.0000, 25.25, 25.56
",
1625539588.7606235,,"10635004, 0.0000, -0.0333, 25.30, 25.56
",
1625539588.7606235,,"10640004, -0.0167, 0.0167, 25.27, 25.54
",
1625539588.770755,,"10645000, 0.0167, -0.0167, 25.25, 25.53
",
1625539588.7789087,,"10650000, 0.0000, -0.0167, 25.25, 25.53
",
1625539588.7810082,,"10655004, -0.0333, -0.0167, 25.27, 25.55
",
1625539588.789136,,"10660016, -0.0333, -0.0167, 25.27, 25.57
",
1625539588.7911754,,"10665000, -0.0167, -0.0333, 25.28, 25.53
",
1625539588.7992635,,"10670004, -0.0167, 0.0333, 25.28, 25.53
",
1625539588.8013422,,"10675004, -0.0833, -0.0500, 25.23, 25.56
",
1625539588.8093886,,"10680004, -0.0500, 0.0500, 25.26, 25.55
",
1625539588.8114164,,"10685000, 0.0167, -0.0500, 25.26, 25.55
",
1625539588.8195412,,"10690000, 0.0167, -0.0333, 25.24, 25.54
",
1625539588.8215883,,"10695000, -0.0167, -0.0333, 25.27, 25.54
",
1625539588.8296716,,"10700004, 0.0167, -0.0167, 25.26, 25.54
",
1625539588.8318756,,"10705008, -0.1000, -0.0167, 25.26, 25.54
",
1625539588.8318756,,"10710000, -0.0500, -0.0500, 25.29, 25.54
",
1625539588.8420584,,"10715004, -0.0333, -0.0333, 25.23, 25.54
",
1625539588.8420584,,"10720004, -0.0500, 0.0167, 25.29, 25.54
",
1625539588.8521411,,"10725000, -0.0500, 0.0167, 25.29, 25.55
",
1625539588.8521411,,"10730008, -0.0167, 0.0167, 25.26, 25.52
",
1625539588.8623323,,"10735008, -0.0333, -0.0667, 25.25, 25.52
",
1625539588.8623323,,"10740008, 0.0000, 0.0167, 25.25, 25.55
",
1625539588.87252,,"10745008, 0.0167, -0.0167, 25.28, 25.55
",
1625539588.87252,,"10750000, -0.0167, 0.0000, 25.25, 25.52
",
1625539588.8826225,,"10755004, -0.0333, 0.0167, 25.27, 25.52
",
1625539588.8826225,,"10760004, -0.0167, 0.0500, 25.27, 25.53
",
1625539588.8928041,,"10765000, 0.0167, -0.0667, 25.29, 25.53
",
1625539588.8928041,,"10770000, -0.0500, -0.0333, 25.25, 25.53
",
1625539588.902894,,"10775000, 0.0167, -0.0333, 25.26, 25.54
",
1625539588.902894,,"10780000, 0.0167, -0.0167, 25.26, 25.53
",
1625539588.9130454,,"10785000, -0.0667, 0.0333, 25.25, 25.55
",
1625539588.9130454,,"10790000, 0.0333, -0.0333, 25.24, 25.55
",
1625539588.9232194,,"10795000, -0.0333, -0.0167, 25.24, 25.54
",
1625539588.9232194,,"10800004, 0.0833, -0.0500, 25.25, 25.52
",
1625539588.937025,,"10805004, -0.0333, 0.0667, 25.27, 25.52
",
1625539588.9380386,,"10810000, -0.0667, 0.0500, 25.25, 25.53
",
1625539588.9436283,,"10815008, -0.0167, -0.0167, 25.25, 25.52
",
1625539588.9436283,,"10820008, 0.0000, -0.0333, 25.27, 25.57
",
1625539588.9537375,,"10825004, -0.0667, 0.0167, 25.27, 25.57
",
1625539588.9537375,,"10830000, -0.0167, -0.0333, 25.28, 25.52
",
1625539588.964016,,"10835004, 0.0167, -0.0667, 25.28, 25.51
",
1625539588.964016,,"10840008, -0.0333, 0.0000, 25.25, 25.51
",
1625539588.972092,,"10845000, 0.0000, -0.0333, 25.27, 25.57
",
1625539588.9741173,,"10850008, -0.0500, -0.0333, 25.27, 25.55
",
1625539588.982191,,"10855008, -0.0500, -0.0333, 25.29, 25.53
",
1625539588.9846444,,"10860000, -0.0167, -0.0167, 25.28, 25.53
",
1625539588.9922554,,"10865000, 0.0833, 0.0000, 25.27, 25.54
",
1625539588.994304,,"10870000, 0.0167, -0.0167, 25.27, 25.54
",
1625539589.0023487,,"10875000, -0.0333, -0.0167, 25.27, 25.54
",
1625539589.0050054,,"10880004, -0.0833, -0.0167, 25.26, 25.56
",
1625539589.0126338,,"10885004, -0.0333, 0.0000, 25.28, 25.56
",
1625539589.0152876,,"10890004, -0.0500, -0.0167, 25.28, 25.56
",
1625539589.0232663,,"10895004, 0.0167, -0.0333, 25.27, 25.56
",
1625539589.024428,,"10900008, -0.0167, 0.0000, 25.26, 25.55
",
1625539589.032861,,"10905008, 0.0000, -0.0500, 25.26, 25.55
",
1625539589.035915,,"10910004, -0.0167, -0.0167, 25.27, 25.55
",
1625539589.0429835,,"10915004, -0.0667, 0.0000, 25.30, 25.53
",
1625539589.0454192,,"10920008, -0.0167, 0.0333, 25.26, 25.51
",
1625539589.0530276,,"10925004, -0.0333, -0.0667, 25.26, 25.51
",
1625539589.0551097,,"10930008, 0.0333, 0.0167, 25.25, 25.54
",
1625539589.0631354,,"10935004, -0.0167, -0.0167, 25.27, 25.54
",
1625539589.065168,,"10940008, -0.0500, 0.0167, 25.23, 25.54
",
1625539589.0732477,,"10945004, 0.0000, 0.0000, 25.23, 25.54
",
1625539589.0754156,,"10950008, -0.0167, 0.0333, 25.25, 25.54
",
1625539589.0835428,,"10955004, -0.0167, -0.0167, 25.28, 25.50
",
1625539589.0858643,,"10960004, 0.0000, 0.0167, 25.28, 25.50
",
1625539589.0936801,,"10965000, 0.0000, 0.0833, 25.26, 25.52
",
1625539589.0957243,,"10970000, -0.0833, 0.0167, 25.26, 25.58
",
1625539589.0957243,,"10975008, -0.0333, -0.0500, 25.27, 25.55
",
1625539589.105825,,"10980000, 0.0000, -0.0167, 25.27, 25.55
",
1625539589.105825,,"10985004, 0.0167, 0.0167, 25.25, 25.54
",
1625539589.1159885,,"10990000, 0.0000, 0.0167, 25.26, 25.54
",
1625539589.1159885,,"10995000, -0.0667, -0.0167, 25.27, 25.54
",
1625539589.1262033,,"11000004, -0.0667, -0.0333, 25.27, 25.54
",
1625539589.1302438,,"11005008, -0.0500, -0.0333, 25.27, 25.54
",
1625539589.1383755,,"11010000, -0.0333, -0.0167, 25.25, 25.50
",
1625539589.1423485,,"11015008, 0.0000, -0.0333, 25.25, 25.50
",
1625539589.1484108,,"11020008, -0.0667, -0.0500, 25.26, 25.54
",
1625539589.1484408,,"11025008, -0.0500, 0.0000, 25.28, 25.53
",
1625539589.1565218,,"11030000, -0.0833, 0.0167, 25.26, 25.53
",
1625539589.1586711,,"11035000, -0.0500, 0.1167, 25.26, 25.55
",
1625539589.1668012,,"11040008, -0.0667, -0.0333, 25.31, 25.50
",
1625539589.1688938,,"11045008, 0.0167, -0.0167, 25.27, 25.55
",
1625539589.1770644,,"11050008, -0.0500, -0.0500, 25.26, 25.55
",
1625539589.1791396,,"11055004, -0.0333, -0.0167, 25.26, 25.52
",
1625539589.1872904,,"11060008, 0.0000, -0.0333, 25.27, 25.53
",
1625539589.18935,,"11065004, -0.0167, 0.0167, 25.25, 25.53
",
1625539589.2012231,,"11070000, 0.0167, 0.0333, 25.25, 25.51
",
1625539589.202257,,"11075008, -0.0500, -0.0500, 25.28, 25.50
",
1625539589.202257,,"11080004, -0.0500, -0.0167, 25.23, 25.58
",
1625539589.2098334,,"11085004, -0.0333, 0.0167, 25.27, 25.58
",
